,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
374,10-01-2011,4.49,2356947,3097,283879,1664938,10,28.15276321,,
375,11-01-2011,4.42,2356947,3097,283879,1664938,11,27.75414285,,
376,12-01-2011,4.55,2356947,3097,283879,1664938,12,27.09240279,,
377,13-01-2011,4.48,2356947,2960,283879,1664938,13,27.37836371,,
378,14-01-2011,4.38,2356947,2960,283879,1664938,14,30.37961663,,
379,15-01-2011,4.38,2356947,2960,283879,1664938,15,34.10390014,,
380,16-01-2011,4.38,2356947,2960,283879,1664938,16,33.92442429,,
381,17-01-2011,4.38,2356947,2960,283879,1664938,17,36.05979699,,
382,18-01-2011,4.52,2356947,2960,283879,1664938,18,38.71345755,,
383,19-01-2011,4.48,2356947,2960,283879,1664938,19,36.12103407,,
384,20-01-2011,4.57,2356947,2716,283879,1664938,20,31.86157401,,
385,21-01-2011,4.72,2356947,2716,283879,1664938,21,28.52568097,,
386,22-01-2011,4.72,2356947,2716,283879,1664938,22,28.40819746,,
387,23-01-2011,4.72,2356947,2716,283879,1664938,23,27.82684309,,
388,24-01-2011,4.72,2356947,2716,283879,1664938,24,30.4990155,,
389,25-01-2011,4.46,2356947,2716,283879,1664938,25,35.81727212,,
390,26-01-2011,4.4,2356947,2716,283879,1664938,26,35.77141789,,
391,27-01-2011,4.41,2356947,2543,283879,1664938,27,35.94807288,,
392,28-01-2011,4.27,2356947,2543,283879,1664938,28,37.46882898,,
393,29-01-2011,4.27,2356947,2543,283879,1664938,29,38.86207543,,
394,30-01-2011,4.27,2276710,2543,283879,1973294,30,36.71987084,,
395,31-01-2011,4.42,2276710,2543,283879,1973294,31,33.25236795,,
396,01-02-2011,4.42,2276710,2543,283879,1973294,32,31.31843772,,
397,02-02-2011,4.55,2276710,2543,283879,1973294,33,27.73555624,,
398,03-02-2011,4.69,2276710,2355,283879,1973294,34,24.3308009,,
399,04-02-2011,4.48,2276710,2355,283879,1973294,35,29.93205151,,
400,05-02-2011,4.48,2276710,2355,283879,1973294,36,36.16210151,,
401,06-02-2011,4.48,2276710,2355,283879,1973294,37,37.56705444,,
402,07-02-2011,4.32,2276710,2355,283879,1973294,38,36.02776879,,
403,08-02-2011,4.24,2276710,2355,283879,1973294,39,28.832516,,
404,09-02-2011,4.22,2276710,2355,283879,1973294,40,24.75453165,,
405,10-02-2011,4.11,2276710,2144,283879,1973294,41,24.23974899,,
406,11-02-2011,3.96,2276710,2144,283879,1973294,42,29.21275715,,
407,12-02-2011,3.96,2276710,2144,283879,1973294,43,36.34977457,,
408,13-02-2011,3.96,2276710,2144,283879,1973294,44,40.59508147,,
409,14-02-2011,3.89,2276710,2144,283879,1973294,45,43.07724651,,
410,15-02-2011,3.92,2276710,2144,283879,1973294,46,40.22836297,,
411,16-02-2011,3.93,2276710,2144,283879,1973294,47,44.43269432,,
412,17-02-2011,3.9,2276710,1910,283879,1973294,48,48.20568699,,
413,18-02-2011,3.84,2276710,1910,283879,1973294,49,47.74164929,,
414,19-02-2011,3.84,2276710,1910,283879,1973294,50,41.63281467,,
415,20-02-2011,3.84,2276710,1910,283879,1973294,51,40.14082051,,
416,21-02-2011,3.84,2276710,1910,283879,1973294,52,40.33731125,,
417,22-02-2011,3.89,2276710,1910,283879,1973294,53,36.08344804,,
418,23-02-2011,3.83,2276710,1910,283879,1973294,54,37.45636012,,
419,24-02-2011,3.83,2276710,1831,283879,1973294,55,40.34287552,,
420,25-02-2011,3.81,2276710,1831,283879,1973294,56,37.96409339,,
421,26-02-2011,3.81,2276710,1831,283879,1973294,57,35.71795395,,
422,27-02-2011,3.81,2276710,1831,283879,1973294,58,41.79637363,,
423,28-02-2011,3.93,2276710,1831,283879,1973294,59,43.69508956,,
424,01-03-2011,3.93,2400418,1831,283879,2714054,60,39.90434156,,
425,02-03-2011,3.79,2400418,1831,283879,2714054,61,40.60889367,,
426,03-03-2011,3.75,2400418,1745,283879,2714054,62,40.99990164,,
427,04-03-2011,3.7,2400418,1745,283879,2714054,63,44.53573745,,
428,05-03-2011,3.7,2400418,1745,283879,2714054,64,44.89187855,,
429,06-03-2011,3.7,2400418,1745,283879,2714054,65,42.14624485,,
430,07-03-2011,3.73,2400418,1745,283879,2714054,66,38.99382758,,
431,08-03-2011,3.83,2400418,1745,283879,2714054,67,41.62058797,,
432,09-03-2011,3.81,2400418,1745,283879,2714054,68,45.07605654,,
433,10-03-2011,3.87,2400418,1672,283879,2714054,69,45.16250441,,
434,11-03-2011,3.78,2400418,1672,283879,2714054,70,44.52399377,,
435,12-03-2011,3.78,2400418,1672,283879,2714054,71,45.95936042,,
436,13-03-2011,3.78,2400418,1672,283879,2714054,72,45.92192376,,
437,14-03-2011,3.9,2400418,1672,283879,2714054,73,44.95097255,,
438,15-03-2011,3.81,2400418,1672,283879,2714054,74,46.08963709,,
439,16-03-2011,3.86,2400418,1672,283879,2714054,75,49.14136455,,
440,17-03-2011,3.85,2400418,1616,283879,2714054,76,52.10633257,,
441,18-03-2011,3.98,2400418,1616,283879,2714054,77,52.743382,,
442,19-03-2011,3.98,2400418,1616,283879,2714054,78,48.29636945,,
443,20-03-2011,3.98,2400418,1616,283879,2714054,79,49.15925141,,
444,21-03-2011,3.99,2400418,1616,283879,2714054,80,51.8213966,,
445,22-03-2011,4.05,2400418,1616,283879,2714054,81,50.63296095,,
446,23-03-2011,4.18,2400418,1616,283879,2714054,82,48.53387498,,
447,24-03-2011,4.27,2400418,1611,283879,2714054,83,42.95862073,,
448,25-03-2011,4.13,2400418,1611,283879,2714054,84,41.76530851,,
449,26-03-2011,4.13,2400418,1611,283879,2714054,85,41.66057796,,
450,27-03-2011,4.13,2400418,1611,283879,2714054,86,40.80055412,,
451,28-03-2011,4.35,2400418,1611,283879,2714054,87,41.225386,,
452,29-03-2011,4.27,2400418,1611,283879,2714054,88,43.49819128,,
453,30-03-2011,4.25,2400418,1611,283879,2714054,89,45.85411718,,
454,31-03-2011,4.32,2400418,1622,283879,2714054,90,48.31443626,,
455,01-04-2011,4.32,2299298,1622,283879,2888640,91,50.44127823,,
456,02-04-2011,4.32,2299298,1622,283879,2888640,92,51.84061608,,
457,03-04-2011,4.32,2299298,1622,283879,2888640,93,53.43280466,,
458,04-04-2011,4.21,2299298,1622,283879,2888640,94,54.16920542,,
459,05-04-2011,4.22,2299298,1622,283879,2888640,95,49.73774363,,
460,06-04-2011,4.17,2299298,1622,283879,2888640,96,50.84018287,,
461,07-04-2011,4.12,2299298,1578,283879,2888640,97,51.30775461,,
462,08-04-2011,4.05,2299298,1578,283879,2888640,98,52.948822,,
463,09-04-2011,4.05,2299298,1578,283879,2888640,99,55.17698427,,
464,10-04-2011,4.05,2299298,1578,283879,2888640,100,58.29326799,,
465,11-04-2011,4.05,2299298,1578,283879,2888640,101,58.45892223,,
466,12-04-2011,4.08,2299298,1578,283879,2888640,102,54.10508133,,
467,13-04-2011,4.14,2299298,1578,283879,2888640,103,52.49267207,,
468,14-04-2011,4.12,2299298,1606,283879,2888640,104,52.74079836,,
469,15-04-2011,4.21,2299298,1606,283879,2888640,105,52.56912293,,
470,16-04-2011,4.21,2299298,1606,283879,2888640,106,52.3055915,,
471,17-04-2011,4.21,2299298,1606,283879,2888640,107,53.21486959,,
472,18-04-2011,4.23,2299298,1606,283879,2888640,108,54.91855783,,
473,19-04-2011,4.19,2299298,1606,283879,2888640,109,56.28422811,,
474,20-04-2011,4.33,2299298,1606,283879,2888640,110,55.25518176,,
475,21-04-2011,4.33,2299298,1654,283879,2888640,111,53.08466925,,
476,22-04-2011,4.33,2299298,1654,283879,2888640,112,54.58665775,,
477,23-04-2011,4.33,2299298,1654,283879,2888640,113,57.08725646,,
478,24-04-2011,4.33,2299298,1654,283879,2888640,114,58.40050227,,
479,25-04-2011,4.37,2299298,1654,283879,2888640,115,59.00770555,,
480,26-04-2011,4.32,2299298,1654,283879,2888640,116,59.66850563,,
481,27-04-2011,4.35,2299298,1654,283879,2888640,117,59.46346515,,
482,28-04-2011,4.38,2299298,1685,283879,2888640,118,57.06513351,,
483,29-04-2011,4.51,2299298,1685,283879,2888640,119,55.38491596,,
484,30-04-2011,4.51,2299298,1685,283879,2888640,120,56.05348423,,
485,01-05-2011,4.51,2299298,1685,283879,2888640,121,55.8347096,,
486,02-05-2011,4.6,2104330,1685,283879,2452403,122,54.56846052,,
487,03-05-2011,4.6,2104330,1685,283879,2452403,123,55.21798429,,
488,04-05-2011,4.59,2104330,1685,283879,2452403,124,54.73996968,,
489,05-05-2011,4.49,2104330,1757,283879,2452403,125,56.32127288,,
490,06-05-2011,4.24,2104330,1757,283879,2452403,126,59.1820643,,
491,07-05-2011,4.24,2104330,1757,283879,2452403,127,61.25662758,,
492,08-05-2011,4.24,2104330,1757,283879,2452403,128,61.56674618,,
493,09-05-2011,4.28,2104330,1757,283879,2452403,129,61.92331184,,
494,10-05-2011,4.19,2104330,1757,283879,2452403,130,63.38425557,,
495,11-05-2011,4.23,2104330,1757,283879,2452403,131,64.64315626,,
496,12-05-2011,4.1,2104330,1827,283879,2452403,132,64.83144177,,
497,13-05-2011,4.09,2104330,1827,283879,2452403,133,63.42791332,,
498,14-05-2011,4.09,2104330,1827,283879,2452403,134,59.00569907,,
499,15-05-2011,4.09,2104330,1827,283879,2452403,135,55.11086836,,
500,16-05-2011,4.21,2104330,1827,283879,2452403,136,53.43261409,,
501,17-05-2011,4.25,2104330,1827,283879,2452403,137,54.48789052,,
502,18-05-2011,4.15,2104330,1827,283879,2452403,138,57.01432324,,
503,19-05-2011,4.1,2104330,1919,283879,2452403,139,60.33164058,,
504,20-05-2011,4.05,2104330,1919,283879,2452403,140,63.38359676,,
505,21-05-2011,4.05,2104330,1919,283879,2452403,141,65.65194154,,
506,22-05-2011,4.05,2104330,1919,283879,2452403,142,66.73186453,,
507,23-05-2011,4.27,2104330,1919,283879,2452403,143,66.49897146,,
508,24-05-2011,4.37,2104330,1919,283879,2452403,144,66.35570648,,
509,25-05-2011,4.36,2104330,1919,283879,2452403,145,65.73656636,,
510,26-05-2011,4.37,2104330,2023,283879,2452403,146,63.92999236,,
511,27-05-2011,4.36,2104330,2023,283879,2452403,147,64.00702359,,
512,28-05-2011,4.36,2104330,2023,283879,2452403,148,65.86451347,,
513,29-05-2011,4.36,2104330,2023,283879,2452403,149,67.85770928,,
514,30-05-2011,4.36,2410884,2023,283879,2230493,150,69.8252503,,
515,31-05-2011,4.63,2410884,2023,283879,2230493,151,70.91427057,,
516,01-06-2011,4.62,2410884,2023,283879,2230493,152,70.10866414,,
517,02-06-2011,4.64,2410884,2107,283879,2230493,153,67.31893107,,
518,03-06-2011,4.72,2410884,2107,283879,2230493,154,68.0629999,,
519,04-06-2011,4.72,2410884,2107,283879,2230493,155,69.52015786,,
520,05-06-2011,4.72,2410884,2107,283879,2230493,156,70.66224219,,
521,06-06-2011,4.83,2410884,2107,283879,2230493,157,71.26972709,,
522,07-06-2011,4.83,2410884,2107,283879,2230493,158,73.02581793,,
523,08-06-2011,4.83,2410884,2107,283879,2230493,159,74.01329638,,
524,09-06-2011,4.92,2410884,2188,283879,2230493,160,73.04501593,,
525,10-06-2011,4.72,2410884,2188,283879,2230493,161,70.99326233,,
526,11-06-2011,4.72,2410884,2188,283879,2230493,162,69.6123502,,
527,12-06-2011,4.72,2410884,2188,283879,2230493,163,69.11676216,,
528,13-06-2011,4.75,2410884,2188,283879,2230493,164,69.43849577,,
529,14-06-2011,4.59,2410884,2188,283879,2230493,165,70.43176987,,
530,15-06-2011,4.53,2410884,2188,283879,2230493,166,71.40276267,,
531,16-06-2011,4.54,2410884,2257,283879,2230493,167,71.92981726,,
532,17-06-2011,4.39,2410884,2257,283879,2230493,168,72.64662986,,
533,18-06-2011,4.39,2410884,2257,283879,2230493,169,73.14529008,,
534,19-06-2011,4.39,2410884,2257,283879,2230493,170,73.23163244,,
535,20-06-2011,4.33,2410884,2257,283879,2230493,171,73.62352798,,
536,21-06-2011,4.37,2410884,2257,283879,2230493,172,74.95283067,,
537,22-06-2011,4.42,2410884,2257,283879,2230493,173,74.3016972,,
538,23-06-2011,4.31,2410884,2354,283879,2230493,174,72.54658513,,
539,24-06-2011,4.2,2410884,2354,283879,2230493,175,71.67271295,,
540,25-06-2011,4.2,2410884,2354,283879,2230493,176,72.06144065,,
541,26-06-2011,4.2,2410884,2354,283879,2230493,177,73.29046005,,
542,27-06-2011,4.25,2410884,2354,283879,2230493,178,74.50840452,,
543,28-06-2011,4.34,2410884,2354,283879,2230493,179,74.22895537,,
544,29-06-2011,4.4,2410884,2354,283879,2230493,180,72.33534913,,
545,30-06-2011,4.28,2349720,2432,283879,1825023,181,73.38519941,,
546,01-07-2011,4.33,2349720,2432,283879,1825023,182,75.4149419,,
547,02-07-2011,4.33,2349720,2432,283879,1825023,183,77.17708441,,
548,03-07-2011,4.33,2349720,2432,283879,1825023,184,77.49438975,,
549,04-07-2011,4.33,2349720,2432,283879,1825023,185,76.45400932,,
550,05-07-2011,4.4,2349720,2432,283879,1825023,186,76.68343375,,
551,06-07-2011,4.34,2349720,2432,283879,1825023,187,77.31138955,,
552,07-07-2011,4.25,2349720,2526,283879,1825023,188,76.6986864,,
553,08-07-2011,4.19,2349720,2526,283879,1825023,189,75.98336646,,
554,09-07-2011,4.19,2349720,2526,283879,1825023,190,76.29082789,,
555,10-07-2011,4.19,2349720,2526,283879,1825023,191,77.01217497,,
556,11-07-2011,4.35,2349720,2526,283879,1825023,192,77.94796512,,
557,12-07-2011,4.38,2349720,2526,283879,1825023,193,77.31735692,,
558,13-07-2011,4.43,2349720,2526,283879,1825023,194,74.46106756,,
559,14-07-2011,4.42,2349720,2611,283879,1825023,195,72.72028576,,
560,15-07-2011,4.49,2349720,2611,283879,1825023,196,74.00347765,,
561,16-07-2011,4.49,2349720,2611,283879,1825023,197,74.95190731,,
562,17-07-2011,4.49,2349720,2611,283879,1825023,198,76.60840623,,
563,18-07-2011,4.6,2349720,2611,283879,1825023,199,77.88367196,,
564,19-07-2011,4.6,2349720,2611,283879,1825023,200,78.87821692,,
565,20-07-2011,4.64,2349720,2611,283879,1825023,201,79.84670421,,
566,21-07-2011,4.58,2349720,2671,283879,1825023,202,80.72712763,,
567,22-07-2011,4.46,2349720,2671,283879,1825023,203,80.50658561,,
568,23-07-2011,4.46,2349720,2671,283879,1825023,204,79.98258221,,
569,24-07-2011,4.46,2349720,2671,283879,1825023,205,79.05216311,,
570,25-07-2011,4.45,2349720,2671,283879,1825023,206,77.15074981,,
571,26-07-2011,4.43,2349720,2671,283879,1825023,207,76.97417739,,
572,27-07-2011,4.46,2349720,2671,283879,1825023,208,77.30831418,,
573,28-07-2011,4.41,2349720,2714,283879,1825023,209,78.54932,,
574,29-07-2011,4.26,2349720,2714,283879,1825023,210,78.87944567,,
575,30-07-2011,4.26,2410866,2714,283879,1667396,211,78.55905057,,
576,31-07-2011,4.26,2410866,2714,283879,1667396,212,78.35421388,,
577,01-08-2011,4.29,2410866,2714,283879,1667396,213,78.88059799,,
578,02-08-2011,4.3,2410866,2714,283879,1667396,214,79.75080114,,
579,03-08-2011,4.26,2410866,2714,283879,1667396,215,79.10184422,,
580,04-08-2011,4.2,2410866,2759,283879,1667396,216,77.71000877,,
581,05-08-2011,4,2410866,2759,283879,1667396,217,77.64971641,,
582,06-08-2011,4,2410866,2759,283879,1667396,218,77.7352604,,
583,07-08-2011,4,2410866,2759,283879,1667396,219,78.32514429,,
584,08-08-2011,4,2410866,2759,283879,1667396,220,77.55460927,,
585,09-08-2011,4.06,2410866,2759,283879,1667396,221,76.39560605,,
586,10-08-2011,4.09,2410866,2759,283879,1667396,222,74.80528929,,
587,11-08-2011,4.06,2410866,2783,283879,1667396,223,73.92159259,,
588,12-08-2011,4.17,2410866,2783,283879,1667396,224,74.23259505,,
589,13-08-2011,4.17,2410866,2783,283879,1667396,225,74.84143602,,
590,14-08-2011,4.17,2410866,2783,283879,1667396,226,73.67332984,,
591,15-08-2011,4.05,2410866,2783,283879,1667396,227,73.13628741,,
592,16-08-2011,4.03,2410866,2783,283879,1667396,228,73.86858899,,
593,17-08-2011,3.98,2410866,2783,283879,1667396,229,75.19260333,,
594,18-08-2011,3.98,2410866,2833,283879,1667396,230,76.85894282,,
595,19-08-2011,3.99,2410866,2833,283879,1667396,231,76.35776389,,
596,20-08-2011,3.99,2410866,2833,283879,1667396,232,75.44339249,,
597,21-08-2011,3.99,2410866,2833,283879,1667396,233,75.18295192,,
598,22-08-2011,3.97,2410866,2833,283879,1667396,234,74.34517158,,
599,23-08-2011,4.01,2410866,2833,283879,1667396,235,76.09358111,,
600,24-08-2011,4.1,2410866,2833,283879,1667396,236,78.51814061,,
601,25-08-2011,4.01,2410866,2906,283879,1667396,237,77.05590274,,
602,26-08-2011,3.96,2410866,2906,283879,1667396,238,76.61844004,,
603,27-08-2011,3.96,2410866,2906,283879,1667396,239,76.95755459,,
604,28-08-2011,3.96,2410866,2906,283879,1667396,240,75.42318073,,
605,29-08-2011,3.93,2410866,2906,283879,1667396,241,73.49603601,,
606,30-08-2011,3.85,2312943,2906,283879,1657334,242,73.46514471,,
607,31-08-2011,3.97,2312943,2906,283879,1657334,243,74.80752029,,
608,01-09-2011,4.18,2312943,2960,283879,1657334,244,76.4804892,,
609,02-09-2011,4.12,2312943,2960,283879,1657334,245,76.96640874,,
610,03-09-2011,4.12,2312943,2960,283879,1657334,246,76.00698247,,
611,04-09-2011,4.12,2312943,2960,283879,1657334,247,73.01171371,,
612,05-09-2011,4.12,2312943,2960,283879,1657334,248,68.78436488,,
613,06-09-2011,3.93,2312943,2960,283879,1657334,249,66.20031046,,
614,07-09-2011,3.96,2312943,2960,283879,1657334,250,67.3048856,,
615,08-09-2011,3.99,2312943,3025,283879,1657334,251,68.75529501,,
616,09-09-2011,3.96,2312943,3025,283879,1657334,252,69.43236465,,
617,10-09-2011,3.96,2312943,3025,283879,1657334,253,69.4197777,,
618,11-09-2011,3.96,2312943,3025,283879,1657334,254,69.39783088,,
619,12-09-2011,3.92,2312943,3025,283879,1657334,255,71.18186926,,
620,13-09-2011,3.96,2312943,3025,283879,1657334,256,71.85293894,,
621,14-09-2011,4.01,2312943,3025,283879,1657334,257,67.8773523,,
622,15-09-2011,4.04,2312943,3110,283879,1657334,258,61.85715752,,
623,16-09-2011,3.84,2312943,3110,283879,1657334,259,59.46017136,,
624,17-09-2011,3.84,2312943,3110,283879,1657334,260,61.23558159,,
625,18-09-2011,3.84,2312943,3110,283879,1657334,261,64.34965097,,
626,19-09-2011,3.78,2312943,3110,283879,1657334,262,65.97402894,,
627,20-09-2011,3.84,2312943,3110,283879,1657334,263,67.11850217,,
628,21-09-2011,3.78,2312943,3110,283879,1657334,264,68.2565923,,
629,22-09-2011,3.72,2312943,3201,283879,1657334,265,67.14174374,,
630,23-09-2011,3.74,2312943,3201,283879,1657334,266,66.51114574,,
631,24-09-2011,3.74,2312943,3201,283879,1657334,267,66.63375889,,
632,25-09-2011,3.74,2312943,3201,283879,1657334,268,66.51623075,,
633,26-09-2011,3.8,2312943,3201,283879,1657334,269,66.30506453,,
634,27-09-2011,3.92,2312943,3201,283879,1657334,270,67.64503924,,
635,28-09-2011,3.88,2312943,3201,283879,1657334,271,68.19060561,,
636,29-09-2011,3.77,2340293,3311,283879,1890515,272,68.12250912,,
637,30-09-2011,3.68,2340293,3311,283879,1890515,273,63.96761862,,
638,01-10-2011,3.68,2340293,3311,283879,1890515,274,58.38893757,,
639,02-10-2011,3.68,2340293,3311,283879,1890515,275,57.33162785,,
640,03-10-2011,3.57,2340293,3311,283879,1890515,276,58.77943535,,
641,04-10-2011,3.56,2340293,3311,283879,1890515,277,59.5112766,,
642,05-10-2011,3.63,2340293,3311,283879,1890515,278,59.91152217,,
643,06-10-2011,3.49,2340293,3408,283879,1890515,279,59.41055784,,
644,07-10-2011,3.4,2340293,3408,283879,1890515,280,60.89269576,,
645,08-10-2011,3.4,2340293,3408,283879,1890515,281,62.22120471,,
646,09-10-2011,3.4,2340293,3408,283879,1890515,282,61.80831557,,
647,10-10-2011,3.41,2340293,3408,283879,1890515,283,61.8764066,,
648,11-10-2011,3.52,2340293,3408,283879,1890515,284,63.15129419,,
649,12-10-2011,3.54,2340293,3408,283879,1890515,285,63.14844145,,
650,13-10-2011,3.42,2340293,3521,283879,1890515,286,62.77098624,,
651,14-10-2011,3.49,2340293,3521,283879,1890515,287,61.74297535,,
652,15-10-2011,3.49,2340293,3521,283879,1890515,288,59.43748465,,
653,16-10-2011,3.49,2340293,3521,283879,1890515,289,60.63189533,,
654,17-10-2011,3.72,2340293,3521,283879,1890515,290,59.50493527,,
655,18-10-2011,3.63,2340293,3521,283879,1890515,291,57.09299488,,
656,19-10-2011,3.59,2340293,3521,283879,1890515,292,54.84305561,,
657,20-10-2011,3.61,2340293,3624,283879,1890515,293,52.47854851,,
658,21-10-2011,3.54,2340293,3624,283879,1890515,294,52.7235,,
659,22-10-2011,3.54,2340293,3624,283879,1890515,295,55.04462679,,
660,23-10-2011,3.54,2340293,3624,283879,1890515,296,56.7719984,,
661,24-10-2011,3.61,2340293,3624,283879,1890515,297,57.19065655,,
662,25-10-2011,3.62,2340293,3624,283879,1890515,298,56.86536987,,
663,26-10-2011,3.65,2340293,3624,283879,1890515,299,55.32759229,,
664,27-10-2011,3.59,2340293,3717,283879,1890515,300,50.75770965,,
665,28-10-2011,3.63,2340293,3717,283879,1890515,301,47.33945014,,
666,29-10-2011,3.63,2340293,3717,283879,1890515,302,47.58347582,,
667,30-10-2011,3.63,2370440,3717,283879,1891783,303,48.3720096,,
668,31-10-2011,3.66,2370440,3717,283879,1891783,304,49.85398186,,
669,01-11-2011,3.49,2370440,3717,283879,1891783,305,51.20952871,,
670,02-11-2011,3.39,2370440,3717,283879,1891783,306,51.05201208,,
671,03-11-2011,3.39,2370440,3793,283879,1891783,307,48.1680695,,
672,04-11-2011,3.44,2370440,3793,283879,1891783,308,45.35378259,,
673,05-11-2011,3.44,2370440,3793,283879,1891783,309,44.53782333,,
674,06-11-2011,3.44,2370440,3793,283879,1891783,310,47.30201096,,
675,07-11-2011,3.35,2370440,3793,283879,1891783,311,49.6709307,,
676,08-11-2011,3.42,2370440,3793,283879,1891783,312,50.66718683,,
